BuffName,is_weapon,is_debuff,is_additional_ability,is_cinema,from,exist,description,durationtype,maxduration,maxcount,incrementalstep,prejudge,endjudge,freshtype,alltime,hitincrease,increaseCD,readyto_increase,simple_judge_logic,simple_start_logic,simple_end_logic,simple_hit_logic,simple_effect_logic,simple_exit_logic,refinement,add_buff_to,schedule_judge,individual_settled,backend_acitve,label,label_effect_rule
Buff-武器-精5淬锋钳刺-猎意,TRUE,FALSE,FALSE,FALSE,淬锋钳刺,FALSE,冲刺攻击使物理伤害提高，进场或极限闪避直接满层,TRUE,600,3,1,TRUE,FALSE,TRUE,FALSE,FALSE,30,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1淬锋钳刺-属性异常积蓄效率提升,TRUE,FALSE,FALSE,FALSE,淬锋钳刺,FALSE,猎意叠满时，装备者属性异常积蓄效率提升,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2淬锋钳刺-属性异常积蓄效率提升,TRUE,FALSE,FALSE,FALSE,淬锋钳刺,FALSE,猎意叠满时，装备者属性异常积蓄效率提升,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3淬锋钳刺-属性异常积蓄效率提升,TRUE,FALSE,FALSE,FALSE,淬锋钳刺,FALSE,猎意叠满时，装备者属性异常积蓄效率提升,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4淬锋钳刺-属性异常积蓄效率提升,TRUE,FALSE,FALSE,FALSE,淬锋钳刺,FALSE,猎意叠满时，装备者属性异常积蓄效率提升,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5淬锋钳刺-属性异常积蓄效率提升,TRUE,FALSE,FALSE,FALSE,淬锋钳刺,FALSE,猎意叠满时，装备者属性异常积蓄效率提升,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1玲珑妆匣-回能,TRUE,FALSE,FALSE,FALSE,玲珑妆匣,FALSE,任意角色通过切人技入场时给装备者回能,FALSE,0,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,300,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,TRUE,,
Buff-武器-精2玲珑妆匣-回能,TRUE,FALSE,FALSE,FALSE,玲珑妆匣,FALSE,任意角色通过切人技入场时给装备者回能,FALSE,0,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,300,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,TRUE,,
Buff-武器-精3玲珑妆匣-回能,TRUE,FALSE,FALSE,FALSE,玲珑妆匣,FALSE,任意角色通过切人技入场时给装备者回能,FALSE,0,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,300,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,TRUE,,
Buff-武器-精4玲珑妆匣-回能,TRUE,FALSE,FALSE,FALSE,玲珑妆匣,FALSE,任意角色通过切人技入场时给装备者回能,FALSE,0,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,300,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,TRUE,,
Buff-武器-精5玲珑妆匣-回能,TRUE,FALSE,FALSE,FALSE,玲珑妆匣,FALSE,任意角色通过切人技入场时给装备者回能,FALSE,0,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,300,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,TRUE,,
Buff-武器-精1玲珑妆匣-全队增伤,TRUE,FALSE,FALSE,FALSE,玲珑妆匣,FALSE,装备者消耗25点或以上能量时触发全队增伤,TRUE,1200,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1110,FALSE,FALSE,TRUE,,
Buff-武器-精2玲珑妆匣-全队增伤,TRUE,FALSE,FALSE,FALSE,玲珑妆匣,FALSE,装备者消耗25点或以上能量时触发全队增伤,TRUE,1200,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1110,FALSE,FALSE,TRUE,,
Buff-武器-精3玲珑妆匣-全队增伤,TRUE,FALSE,FALSE,FALSE,玲珑妆匣,FALSE,装备者消耗25点或以上能量时触发全队增伤,TRUE,1200,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1110,FALSE,FALSE,TRUE,,
Buff-武器-精4玲珑妆匣-全队增伤,TRUE,FALSE,FALSE,FALSE,玲珑妆匣,FALSE,装备者消耗25点或以上能量时触发全队增伤,TRUE,1200,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1110,FALSE,FALSE,TRUE,,
Buff-武器-精5玲珑妆匣-全队增伤,TRUE,FALSE,FALSE,FALSE,玲珑妆匣,FALSE,装备者消耗25点或以上能量时触发全队增伤,TRUE,1200,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1110,FALSE,FALSE,TRUE,,
Buff-武器-精1雨林饕客-局内攻击力,TRUE,FALSE,FALSE,FALSE,雨林饕客,FALSE,每消耗10点能量，获得1层局内攻击,TRUE,600,10,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,TRUE,FALSE,,
Buff-武器-精2雨林饕客-局内攻击力,TRUE,FALSE,FALSE,FALSE,雨林饕客,FALSE,每消耗10点能量，获得1层局内攻击,TRUE,600,10,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,TRUE,FALSE,,
Buff-武器-精3雨林饕客-局内攻击力,TRUE,FALSE,FALSE,FALSE,雨林饕客,FALSE,每消耗10点能量，获得1层局内攻击,TRUE,600,10,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,TRUE,FALSE,,
Buff-武器-精4雨林饕客-局内攻击力,TRUE,FALSE,FALSE,FALSE,雨林饕客,FALSE,每消耗10点能量，获得1层局内攻击,TRUE,600,10,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,TRUE,FALSE,,
Buff-武器-精5雨林饕客-局内攻击力,TRUE,FALSE,FALSE,FALSE,雨林饕客,FALSE,每消耗10点能量，获得1层局内攻击,TRUE,600,10,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,TRUE,FALSE,,
Buff-武器-精1双生泣星-精通增幅,TRUE,FALSE,FALSE,FALSE,双生泣星,FALSE,意角色对敌人施加属性异常效果时叠层，怪物从失衡状态下恢复时清空,TRUE,999999,4,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1000,TRUE,TRUE,TRUE,,
Buff-武器-精2双生泣星-精通增幅,TRUE,FALSE,FALSE,FALSE,双生泣星,FALSE,意角色对敌人施加属性异常效果时叠层，怪物从失衡状态下恢复时清空,TRUE,999999,4,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,2,1000,TRUE,TRUE,TRUE,,
Buff-武器-精3双生泣星-精通增幅,TRUE,FALSE,FALSE,FALSE,双生泣星,FALSE,意角色对敌人施加属性异常效果时叠层，怪物从失衡状态下恢复时清空,TRUE,999999,4,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,3,1000,TRUE,TRUE,TRUE,,
Buff-武器-精4双生泣星-精通增幅,TRUE,FALSE,FALSE,FALSE,双生泣星,FALSE,意角色对敌人施加属性异常效果时叠层，怪物从失衡状态下恢复时清空,TRUE,999999,4,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,4,1000,TRUE,TRUE,TRUE,,
Buff-武器-精5双生泣星-精通增幅,TRUE,FALSE,FALSE,FALSE,双生泣星,FALSE,意角色对敌人施加属性异常效果时叠层，怪物从失衡状态下恢复时清空,TRUE,999999,4,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,5,1000,TRUE,TRUE,TRUE,,
Buff-武器-精1触电唇彩-攻击力与增伤,TRUE,FALSE,FALSE,FALSE,触电唇彩,FALSE,当场上存在异常状态敌人时触发,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1000,FALSE,FALSE,TRUE,,
Buff-武器-精2触电唇彩-攻击力与增伤,TRUE,FALSE,FALSE,FALSE,触电唇彩,FALSE,当场上存在异常状态敌人时触发,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1000,FALSE,FALSE,TRUE,,
Buff-武器-精3触电唇彩-攻击力与增伤,TRUE,FALSE,FALSE,FALSE,触电唇彩,FALSE,当场上存在异常状态敌人时触发,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,3,1000,FALSE,FALSE,TRUE,,
Buff-武器-精4触电唇彩-攻击力与增伤,TRUE,FALSE,FALSE,FALSE,触电唇彩,FALSE,当场上存在异常状态敌人时触发,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4,1000,FALSE,FALSE,TRUE,,
Buff-武器-精5触电唇彩-攻击力与增伤,TRUE,FALSE,FALSE,FALSE,触电唇彩,FALSE,当场上存在异常状态敌人时触发,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,5,1000,FALSE,FALSE,TRUE,,
Buff-武器-精1轰鸣座驾-触发器,TRUE,FALSE,FALSE,FALSE,轰鸣座驾,FALSE,轰鸣座驾触发器,FALSE,1,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,18,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2轰鸣座驾-触发器,TRUE,FALSE,FALSE,FALSE,轰鸣座驾,FALSE,轰鸣座驾触发器,FALSE,1,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,18,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3轰鸣座驾-触发器,TRUE,FALSE,FALSE,FALSE,轰鸣座驾,FALSE,轰鸣座驾触发器,FALSE,1,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,18,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4轰鸣座驾-触发器,TRUE,FALSE,FALSE,FALSE,轰鸣座驾,FALSE,轰鸣座驾触发器,FALSE,1,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,18,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5轰鸣座驾-触发器,TRUE,FALSE,FALSE,FALSE,轰鸣座驾,FALSE,轰鸣座驾触发器,FALSE,1,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,18,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1轰鸣座驾-攻击力,TRUE,FALSE,FALSE,FALSE,轰鸣座驾,FALSE,轰鸣座驾特效1：攻击力增幅,TRUE,300,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2轰鸣座驾-攻击力,TRUE,FALSE,FALSE,FALSE,轰鸣座驾,FALSE,轰鸣座驾特效1：攻击力增幅,TRUE,300,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3轰鸣座驾-攻击力,TRUE,FALSE,FALSE,FALSE,轰鸣座驾,FALSE,轰鸣座驾特效1：攻击力增幅,TRUE,300,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4轰鸣座驾-攻击力,TRUE,FALSE,FALSE,FALSE,轰鸣座驾,FALSE,轰鸣座驾特效1：攻击力增幅,TRUE,300,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5轰鸣座驾-攻击力,TRUE,FALSE,FALSE,FALSE,轰鸣座驾,FALSE,轰鸣座驾特效1：攻击力增幅,TRUE,300,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1轰鸣座驾-精通提升,TRUE,FALSE,FALSE,FALSE,轰鸣座驾,FALSE,轰鸣座驾特效2：精通提升,TRUE,300,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2轰鸣座驾-精通提升,TRUE,FALSE,FALSE,FALSE,轰鸣座驾,FALSE,轰鸣座驾特效2：精通提升,TRUE,300,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3轰鸣座驾-精通提升,TRUE,FALSE,FALSE,FALSE,轰鸣座驾,FALSE,轰鸣座驾特效2：精通提升,TRUE,300,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4轰鸣座驾-精通提升,TRUE,FALSE,FALSE,FALSE,轰鸣座驾,FALSE,轰鸣座驾特效2：精通提升,TRUE,300,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5轰鸣座驾-精通提升,TRUE,FALSE,FALSE,FALSE,轰鸣座驾,FALSE,轰鸣座驾特效2：精通提升,TRUE,300,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1轰鸣座驾-属性异常积蓄,TRUE,FALSE,FALSE,FALSE,轰鸣座驾,FALSE,轰鸣座驾特效3：积蓄效率提升,TRUE,300,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2轰鸣座驾-属性异常积蓄,TRUE,FALSE,FALSE,FALSE,轰鸣座驾,FALSE,轰鸣座驾特效3：积蓄效率提升,TRUE,300,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3轰鸣座驾-属性异常积蓄,TRUE,FALSE,FALSE,FALSE,轰鸣座驾,FALSE,轰鸣座驾特效3：积蓄效率提升,TRUE,300,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4轰鸣座驾-属性异常积蓄,TRUE,FALSE,FALSE,FALSE,轰鸣座驾,FALSE,轰鸣座驾特效3：积蓄效率提升,TRUE,300,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5轰鸣座驾-属性异常积蓄,TRUE,FALSE,FALSE,FALSE,轰鸣座驾,FALSE,轰鸣座驾特效3：积蓄效率提升,TRUE,300,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1「电磁暴」-壹式-异常掌控,TRUE,FALSE,FALSE,FALSE,「电磁暴」-壹式,FALSE,电磁暴一式：异常掌控,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,1200,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,TRUE,,
Buff-武器-精2「电磁暴」-壹式-异常掌控,TRUE,FALSE,FALSE,FALSE,「电磁暴」-壹式,FALSE,电磁暴一式：异常掌控,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,1200,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,TRUE,,
Buff-武器-精3「电磁暴」-壹式-异常掌控,TRUE,FALSE,FALSE,FALSE,「电磁暴」-壹式,FALSE,电磁暴一式：异常掌控,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,1200,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,TRUE,,
Buff-武器-精4「电磁暴」-壹式-异常掌控,TRUE,FALSE,FALSE,FALSE,「电磁暴」-壹式,FALSE,电磁暴一式：异常掌控,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,1200,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,TRUE,,
Buff-武器-精5「电磁暴」-壹式-异常掌控,TRUE,FALSE,FALSE,FALSE,「电磁暴」-壹式,FALSE,电磁暴一式：异常掌控,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,1200,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,TRUE,,
Buff-武器-精1「电磁暴」-贰式-异常精通,TRUE,FALSE,FALSE,FALSE,「电磁暴」-贰式,FALSE,电磁暴二式：异常精通,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,1200,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,TRUE,,
Buff-武器-精2「电磁暴」-贰式-异常精通,TRUE,FALSE,FALSE,FALSE,「电磁暴」-贰式,FALSE,电磁暴二式：异常精通,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,1200,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,TRUE,,
Buff-武器-精3「电磁暴」-贰式-异常精通,TRUE,FALSE,FALSE,FALSE,「电磁暴」-贰式,FALSE,电磁暴二式：异常精通,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,1200,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,TRUE,,
Buff-武器-精4「电磁暴」-贰式-异常精通,TRUE,FALSE,FALSE,FALSE,「电磁暴」-贰式,FALSE,电磁暴二式：异常精通,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,1200,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,TRUE,,
Buff-武器-精5「电磁暴」-贰式-异常精通,TRUE,FALSE,FALSE,FALSE,「电磁暴」-贰式,FALSE,电磁暴二式：异常精通,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,1200,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,TRUE,,
Buff-武器-精1「电磁暴」-叁式-回能,TRUE,FALSE,FALSE,FALSE,「电磁暴」-叁式,FALSE,电磁暴三式：回能,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,720,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,1000,FALSE,FALSE,TRUE,,
Buff-武器-精2「电磁暴」-叁式-回能,TRUE,FALSE,FALSE,FALSE,「电磁暴」-叁式,FALSE,电磁暴三式：回能,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,720,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,1000,FALSE,FALSE,TRUE,,
Buff-武器-精3「电磁暴」-叁式-回能,TRUE,FALSE,FALSE,FALSE,「电磁暴」-叁式,FALSE,电磁暴三式：回能,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,720,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,3,1000,FALSE,FALSE,TRUE,,
Buff-武器-精4「电磁暴」-叁式-回能,TRUE,FALSE,FALSE,FALSE,「电磁暴」-叁式,FALSE,电磁暴三式：回能,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,720,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,4,1000,FALSE,FALSE,TRUE,,
Buff-武器-精5「电磁暴」-叁式-回能,TRUE,FALSE,FALSE,FALSE,「电磁暴」-叁式,FALSE,电磁暴三式：回能,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,720,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,5,1000,FALSE,FALSE,TRUE,,
Buff-角色-雨果-核心被动-暗渊回响,FALSE,FALSE,FALSE,FALSE,雨果,FALSE,雨果核心被动：双暴,TRUE,360,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-雨果-核心被动-单击破攻击力,FALSE,FALSE,FALSE,FALSE,雨果,FALSE,雨果核心被动：单击破加攻击力,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-雨果-核心被动-双击破攻击力,FALSE,FALSE,FALSE,FALSE,雨果,FALSE,雨果核心被动：双击破加攻击力,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-雨果-决算触发器,FALSE,FALSE,FALSE,FALSE,雨果,FALSE,抛出决算、结算失衡值的核心触发器,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-雨果-决算倍率增幅,FALSE,FALSE,FALSE,FALSE,雨果,FALSE,决定决算倍率的Buff载体,TRUE,2,5000,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,"{""only_label"":[""totalized""]}",
Buff-角色-雨果-核心被动-强化E失衡值提升,FALSE,FALSE,FALSE,FALSE,雨果,FALSE,雨果强化E对非失衡目标的失衡值提升,FALSE,0,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-雨果-额外能力-连携技伤害提升,FALSE,FALSE,TRUE,FALSE,雨果,FALSE,额外能力：常驻连携技增伤,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-雨果-额外能力-连携技对普通敌人伤害提升,FALSE,FALSE,TRUE,FALSE,雨果,FALSE,额外能力：连携技对普通敌人额外增伤,FALSE,0,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-雨果-额外能力-决算招式增伤,FALSE,FALSE,TRUE,FALSE,雨果,FALSE,额外能力：触发决算的招式额外增伤40%,TRUE,1,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,"{""only_label"":[""totalized""]}",
Buff-角色-雨果-额外能力-强化E回能触发器,FALSE,FALSE,TRUE,FALSE,雨果,FALSE,额外能力：强化E命中普通敌人回能20点,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,1800,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-雨果-1画-决算招式双暴增幅,FALSE,FALSE,FALSE,TRUE,雨果,FALSE,暗渊回响状态下，触发决算效果时招式的双暴提升,TRUE,1,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-角色-雨果-2画-决算招式无视防御力,FALSE,FALSE,FALSE,TRUE,雨果,FALSE,触发决算效果时招式无视敌人防御力,TRUE,1,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-角色-雨果-4画-蓄力射击减冰抗,FALSE,FALSE,FALSE,TRUE,雨果,FALSE,蓄力射击使敌人冰抗降低12%,TRUE,900,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-角色-雨果-6画-决算招式增伤,FALSE,FALSE,FALSE,TRUE,雨果,FALSE,决算触发时，招式增伤60%,TRUE,1,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6,1000,FALSE,FALSE,FALSE,,
