CID,name,CN_TriggerLevel,skill_tag,CN_skill_tag,skill_text,INSTRUCTION,comment,damage_ratio,damage_ratio_growth,D_LEVEL12,D_LEVEL14,D_LEVEL16,stun_ratio,stun_ratio_growth,S_LEVEL12,S_LEVEL14,S_LEVEL16,sp_threshold,sp_consume,sp_recovery,adrenaline_threshold,adrenaline_consume,adrenaline_recovery,fever_recovery,self_fever_re,miasmic_shield_break,distance_attenuation,initial_level,anomaly_accumulation,skill_type,trigger_buff_level,element_type,element_damage_percent,diff_multiplier,ticks,hit_times,on_field,anomaly_attack,interruption_resistance,swap_cancel_ticks,labels,follow_up,follow_by,aid_direction,aid_lag_ticks,tick_list,force_add_condition_APL,heavy_attack,max_repeat_times,do_immediately,anomaly_update_list
1161,莱特,普攻,1161_NA_4,第4段普攻,普通攻击：L式轰鸣拳,,四段,0.789,0.072,1.581,1.725,1.869,0.761,0.035,1.146,1.216,1.286,0,0,2.491,0,0,0,14.8088,17.97202883,,0,0,5505,0,0,1,1,0,33,2,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1161,莱特,普攻,1161_NA_5_SH,五段起攻,普通攻击：L式轰鸣拳,,五段起攻,1.636,0.149,3.275,3.573,3.871,1.295,0.059,1.944,2.062,2.18,0,0,4.762,0,0,0,28.3122,34.35981812,,0,0,12387,0,0,1,1,0,41,3,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1161,莱特,普攻,1161_NA_5_CoH,五段连击,普通攻击：L式轰鸣拳,,五段连击,1.229,0.112,2.461,2.685,2.909,0.813,0.037,1.22,1.294,1.368,0,0,2.798,0,0,0,16.6492,20.20554686,,0,0,7770,0,0,1,1,0,80,18,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1161,莱特,普攻,1161_NA_5_EndH,五段终结,普通攻击：L式轰鸣拳,,五段终结,1.046,0.096,2.102,2.294,2.486,0.795,0.037,1.202,1.276,1.35,0,0,2.738,0,0,0,16.2854,19.76403748,,0,0,7605,0,0,1,1,0,46,2,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1161,莱特,普攻,1161_NA_5_EnEndH_EX,五段强力终结（士气喷发状态）,普通攻击：L式轰鸣拳,士气喷发,五段强力终结（士气喷发状态）,4.354,0.396,8.71,9.502,10.294,1.324,0.061,1.995,2.117,2.239,0,0,3.609,0,0,0,21.4642,26.04905335,,0,0,10023,0,0,1,1,0,52,2,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1161,莱特,普攻,1161_NA_5_SH_EX,五段起攻（士气喷发状态）,普通攻击：L式轰鸣拳,士气喷发,五段起攻（士气喷发状态）,1.772,0.162,3.554,3.878,4.202,1.363,0.062,2.045,2.169,2.293,0,0,4.46,0,0,0,26.5146,32.17824237,,0,0,12387,0,0,1,1,0,41,3,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1161,莱特,普攻,1161_NA_5_CoH_EX,五段连击（士气喷发状态）,普通攻击：L式轰鸣拳,士气喷发,五段连击（士气喷发状态）,3.643,0.332,7.295,7.959,8.623,0.855,0.039,1.284,1.362,1.44,0,0,2.798,0,0,0,16.6492,20.20554686,,0,0,7770,0,0,1,1,0,136,24,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1161,莱特,普攻,1161_NA_5_EndH_EX,五段终结（士气喷发状态）,普通攻击：L式轰鸣拳,士气喷发,五段终结（士气喷发状态）,1.197,0.109,2.396,2.614,2.832,0.921,0.042,1.383,1.467,1.551,0,0,3.012,0,0,0,17.9118,21.73784412,,0,0,8366,0,0,1,1,0,62,2,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1161,莱特,特殊技,1161_E,特殊技,特殊技：V式日轮升拳,,,0.363,0.033,0.726,0.792,0.858,0.363,0.017,0.55,0.584,0.618,0,0,0,0,0,0,6.42,7.791341978,,0,0,3000,1,1,1,1,0,38,3,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1161,莱特,强化特殊技,1161_E_EX_1,第1段强化特殊技,强化特殊技：V式日轮升拳-全冲程,,,4.863,0.443,9.736,10.622,11.508,4.035,0.184,6.059,6.427,6.795,40,40,0,0,0,0,100.6442,122.1422711,,0,0,36764,1,2,1,1,0,52,3,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1161,莱特,强化特殊技,1161_E_EX_2,第2段强化特殊技,强化特殊技：V式日轮升拳-全冲程,,追击,2.927,0.267,5.864,6.398,6.932,2.477,0.113,3.72,3.946,4.172,20,20,0,0,0,0,59.706,72.4594804,,0,0,22326,1,2,1,1,0,76,3,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1161,莱特,冲刺攻击,1161_RA,冲刺攻击,冲刺攻击：骸突,,,0.899,0.082,1.801,1.965,2.129,0.45,0.021,0.681,0.723,0.765,0,0,1.471,0,0,0,8.7526,10.62219623,,0,0,0,2,3,0,0,0,80,3,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1161,莱特,闪避反击,1161_CA,闪避反击,闪避反击：烈闪,,,1.863,0.17,3.733,4.073,4.413,1.687,0.077,2.534,2.688,2.842,0,0,1.921,0,0,0,11.4276,13.86858872,,0,0,5333,2,4,1,1,0,40,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1161,莱特,连携技,1161_QTE,连携技,连携技：V式灼日炎,,,7.121,0.648,14.249,15.545,16.841,2.732,0.125,4.107,4.357,4.607,0,0,0,0,0,0,195.4676,237.2203921,,0,0,44783,3,5,1,1,0,67,10,TRUE,TRUE,0,67,,,,0,0,,,TRUE,1,TRUE,
1161,莱特,终结技,1161_Q,终结技,终结技：W式桂冠终火,,,15.08,1.371,30.161,32.903,35.645,9.474,0.431,14.215,15.077,15.939,0,0,0,0,0,0,0,0,,0,0,9669,3,6,1,1,0,4,3,TRUE,TRUE,0,4,,,,0,0,,,TRUE,1,TRUE,
1161,莱特,受击支援,1161_BH_Aid,受击支援,快速支援：烈闪-守,,,0.697,0.064,1.401,1.529,1.657,0.697,0.032,1.049,1.113,1.177,0,0,2.28,0,0,0,13.5676,16.46570271,,0,0,6333,5,7,1,1,0,40,3,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1161,莱特,招架/回避支援,1161_Light_parry_Aid,轻招架,招架支援：瞬破,,轻招架,0.0,0.0,0.0,0.0,0.0,2.713,0.124,4.077,4.325,4.573,0,0,0,0,0,0,0,0,,0,0,0,5,8,0,0,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1161,莱特,招架/回避支援,1161_Heavy_parry_Aid,重招架,招架支援：瞬破,,重招架,0.0,0.0,0.0,0.0,0.0,3.428,0.156,5.144,5.456,5.768,0,0,0,0,0,0,0,0,,0,0,0,5,8,0,0,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1161,莱特,招架/回避支援,1161_Chain_parry_Aid,连续招架,招架支援：瞬破,,连续招架,0.0,0.0,0.0,0.0,0.0,1.668,0.076,2.504,2.656,2.808,0,0,0,0,0,0,0,0,,0,0,0,5,8,0,0,0,10,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1161,莱特,突击支援,1161_Assault_Aid,突击支援,支援突击：骸突-刺,,,2.198,0.2,4.398,4.798,5.198,1.823,0.083,2.736,2.902,3.068,0,0,0,0,0,0,50.0546,60.74649629,,0,0,18272,5,9,1,1,0,44,3,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1091,雅,普攻,1091_NA_1,第1段普攻,普通攻击：风花,,一段,0.269,0.025,0.544,0.594,0.644,0.135,0.007,0.212,0.226,0.24,0,0,0.44,0,0,0,2.6322,3.3825,,0,0,0,0,0,0,0,0,24,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1091,雅,普攻,1091_NA_2,第2段普攻,普通攻击：风花,,二段,0.296,0.027,0.593,0.647,0.701,0.269,0.013,0.412,0.438,0.464,0,0,0.879,0,0,0,5.243,6.7375,,0,0,0,0,0,0,0,0,21,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1091,雅,普攻,1091_NA_3,第3段普攻,普通攻击：风花,,三段,0.628,0.058,1.266,1.382,1.498,0.464,0.022,0.706,0.75,0.794,0,0,1.517,0,0,0,9.0308,11.605,,0,0,6290,0,0,5,1,0,30,2,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1091,雅,普攻,1091_NA_4,第4段普攻,普通攻击：风花,,四段,0.965,0.088,1.933,2.109,2.285,0.821,0.038,1.239,1.315,1.391,0,0,2.686,0,0,0,15.9644,20.515,,0,0,9121,0,0,5,1,0,49,4,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1091,雅,普攻,1091_NA_5,第5段普攻,普通攻击：风花,,五段,1.29,0.118,2.588,2.824,3.06,1.31,0.06,1.97,2.09,2.21,0,0,4.285,0,0,0,25.4874,32.7525,,0,0,12927,0,0,5,1,0,58,8,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1091,雅,特殊技,1091_E,特殊技,特殊技：深雪,,,0.358,0.033,0.721,0.787,0.853,0.358,0.017,0.545,0.579,0.613,0,0,0,0,0,0,6.4414,8.965,,0,0,3251,1,1,5,1,0,45,3,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1091,雅,强化特殊技,1091_E_EX_A_1,强化E形态A第1段,强化特殊技：飞雪,,斩击A,1.574,0.144,3.158,3.446,3.734,1.287,0.059,1.936,2.054,2.172,40,20,0,0,0,0,36.6154,46.53,,0,0,15775,1,2,5,1,0,31,4,TRUE,TRUE,0,0,,1091_E_EX_A_2,,0,0,,,FALSE,1,FALSE,
1091,雅,强化特殊技,1091_E_EX_B_1,强化E形态B第1段,强化特殊技：飞雪,,斩击B,2.36,0.215,4.725,5.155,5.585,1.93,0.088,2.898,3.074,3.25,40,20,0,0,0,0,54.9338,69.7675,,0,0,25052,1,2,5,1,0,36,3,TRUE,TRUE,0,0,,1091_E_EX_B_2,,0,0,,,TRUE,1,FALSE,
1091,雅,强化特殊技,1091_E_EX_A_2,强化E形态A第2段,强化特殊技：飞雪,,追击A,1.933,0.176,3.869,4.221,4.573,1.62,0.074,2.434,2.582,2.73,20,20,0,0,0,0,42.8214,56.155,,0,0,18925,1,2,5,1,0,30,3,TRUE,TRUE,0,0,,,1091_E_EX_A_1,0,0,,,FALSE,1,FALSE,
1091,雅,强化特殊技,1091_E_EX_B_2,强化E形态B第2段,强化特殊技：飞雪,,追击B,2.899,0.264,5.803,6.331,6.859,2.43,0.111,3.651,3.873,4.095,20,20,0,0,0,0,64.2428,84.205,,0,0,29777,1,2,5,1,0,66,9,TRUE,TRUE,0,0,,,1091_E_EX_B_1,0,0,,,TRUE,1,FALSE,
1091,雅,冲刺攻击,1091_RA,冲刺攻击,冲刺攻击：冬蜂,,,0.258,0.024,0.522,0.57,0.618,0.129,0.006,0.195,0.207,0.219,0,0,0.421,0,0,0,4.6438,3.2175,,0,0,0,2,3,0,0,0,13,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1091,雅,闪避反击,1091_CA,闪避反击,闪避反击：寒雀,,,2.459,0.224,4.923,5.371,5.819,2.145,0.098,3.223,3.419,3.615,0,0,3.42,0,0,0,20.33,26.125,,0,0,9499,2,4,5,1,0,64,5,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1091,雅,连携技,1091_QTE_A,连携技_A,连携技：春临,,A,1.884,0.172,3.776,4.12,4.464,0.567,0.026,0.853,0.905,0.957,0,0,0,0,0,0,51.253,69.0525,,0,0,11136,3,5,5,1,0,38,2,TRUE,TRUE,0,38,,1091_QTE_B,,0,0,,,FALSE,1,TRUE,
1091,雅,连携技,1091_QTE_B,连携技_B,连携技：春临,,B,1.884,0.172,3.776,4.12,4.464,0.567,0.026,0.853,0.905,0.957,0,0,0,0,0,0,51.253,69.0525,,0,0,11136,3,5,5,1,0,38,2,TRUE,TRUE,0,38,,1091_QTE_C,1091_QTE_A,0,0,,,FALSE,1,TRUE,
1091,雅,连携技,1091_QTE_C,连携技_C,连携技：春临,,C,2.512,0.229,5.031,5.489,5.947,0.756,0.035,1.141,1.211,1.281,0,0,0,0,0,0,68.3516,92.0425,,0,0,14848,3,5,5,1,0,38,2,TRUE,TRUE,0,38,,,1091_QTE_B,0,0,,,TRUE,1,TRUE,
1091,雅,终结技,1091_Q,终结技,终结技：名残雪,,,23.88,2.171,47.761,52.103,56.445,3.704,0.169,5.563,5.901,6.239,0,0,0,0,0,0,0,0,,0,0,113716,3,6,5,1,0,205,6,TRUE,TRUE,0,205,,,,0,0,,,TRUE,1,TRUE,
1091,雅,受击支援,1091_BH_Aid,受击支援,快速支援：花信风,,,1.045,0.095,2.09,2.28,2.47,1.045,0.048,1.573,1.669,1.765,0,0,3.42,0,0,0,20.33,26.125,,0,0,9499,5,7,5,1,0,64,5,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1091,雅,招架/回避支援,1091_Light_parry_Aid,轻招架,招架支援：花筏,,轻招架,0.0,0.0,0.0,0.0,0.0,2.713,0.124,4.077,4.325,4.573,0,0,0,0,0,0,0,0,,0,0,0,5,8,0,0,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1091,雅,招架/回避支援,1091_Heavy_parry_Aid,重招架,招架支援：花筏,,重招架,0.0,0.0,0.0,0.0,0.0,3.428,0.156,5.144,5.456,5.768,0,0,0,0,0,0,0,0,,0,0,0,5,8,0,0,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1091,雅,招架/回避支援,1091_Chain_parry_Aid,连续招架,招架支援：花筏,,连续招架,0.0,0.0,0.0,0.0,0.0,1.283,0.059,1.932,2.05,2.168,0,0,0,0,0,0,0,0,,0,0,0,5,8,0,0,0,10,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1091,雅,突击支援,1091_Assault_Aid,突击支援,支援突击：花辞,,,3.378,0.308,6.766,7.382,7.998,2.919,0.133,4.382,4.648,4.914,0,0,0,0,0,0,74.6646,95.9475,,0,0,28617,5,9,5,1,0,81,10,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1091,雅,普攻,1091_SNA_1,第1段特殊普攻,普通攻击：霜月,,一段蓄力斩击,4.547,0.414,9.101,9.929,10.757,0.44,0.02,0.66,0.7,0.74,0,0,1.44,0,0,0,18.5538,11,,0,0,3998,0,0,5,1,0,61,2,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1091,雅,普攻,1091_SNA_2,第2段特殊普攻,普通攻击：霜月,,二段蓄力斩击,8.581,0.781,17.172,18.734,20.296,0.624,0.029,0.943,1.001,1.059,0,0,2.041,0,0,0,32.8276,15.5925,,0,0,5668,0,0,5,1,0,72,2,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1091,雅,普攻,1091_SNA_3,第3段特殊普攻,普通攻击：霜月,,三段蓄力斩击,21.411,1.947,42.828,46.722,50.616,3.778,0.172,5.67,6.014,6.358,0,0,6.181,0,0,0,89.1738,94.435,,0,0,34336,0,0,5,1,0,209,16,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1091,雅,突击支援,1091_Core_Passive,核心被动,核心技：霜灼破,,,15.0,0.0,15.0,15.0,15.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,5,9,0,1,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1201,悠真,普攻,1201_NA_1,第1段普攻,,,一段,0.424,0.039,0.853,0.931,1.009,0.265,0.013,0.408,0.434,0.46,0,0,0.867,0,0,0,4.970625,6.6275,,0,0,0,0,0,0,1,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1201,悠真,普攻,1201_NA_2,第2段普攻,,,二段,0.398,0.037,0.805,0.879,0.953,0.443,0.021,0.674,0.716,0.758,0,0,1.45,0,0,0,8.311875,11.0825,,0,0,0,0,0,0,1,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1201,悠真,普攻,1201_NA_3,第3段普攻,,,三段,0.709,0.065,1.424,1.554,1.684,0.661,0.031,1.002,1.064,1.126,0,0,2.164,0,0,0,12.395625,16.5275,,0,0,0,0,0,0,1,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1201,悠真,普攻,1201_NA_4,第4段普攻,,,四段,0.901,0.082,1.803,1.967,2.131,0.896,0.041,1.347,1.429,1.511,0,0,2.93,0,0,0,16.78875,22.385,,0,0,4917,0,0,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1201,悠真,普攻,1201_NA_5,第5段普攻,,,五段,1.329,0.121,2.66,2.902,3.144,1.154,0.053,1.737,1.843,1.949,0,0,3.777,0,0,0,21.65625,28.875,,0,0,6584,0,0,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1201,悠真,普攻,1201_NA_Switch,普攻状态切换,,,,0.695,0.064,1.399,1.527,1.655,0.487,0.023,0.74,0.786,0.832,0,0,1.593,0,0,0,9.136875,12.1825,,0,0,0,0,0,0,1,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1201,悠真,普攻,1201_SNA,特殊普攻,,,,1.054,0.096,2.11,2.302,2.494,0.527,0.024,0.791,0.839,0.887,0,0,1.724,0,0,0,9.879375,13.1725,,0,0,3351,0,0,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1201,悠真,普攻,1201_CoAttack,协同攻击,,,协同攻击,0.159,0.015,0.324,0.354,0.384,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,1,FALSE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1201,悠真,特殊技,1201_E,特殊技,,,,0.523,0.048,1.051,1.147,1.243,0.523,0.024,0.787,0.835,0.883,0,0,0,0,0,0,9.8175,13.09,,0,0,3326,1,1,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1201,悠真,强化特殊技,1201_E_EX,强化特殊技,,,,4.493,0.409,8.992,9.81,10.628,4.49,0.205,6.745,7.155,7.565,60,60,0,0,0,0,123.585,164.78,,0,0,31911,1,2,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1201,悠真,冲刺攻击,1201_RA,冲刺攻击,,,,0.807,0.074,1.621,1.769,1.917,0.404,0.019,0.613,0.651,0.689,0,0,1.321,0,0,0,7.569375,10.0925,,0,0,0,2,3,0,1,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1201,悠真,闪避反击,1201_CA,闪避反击,,,,2.196,0.2,4.396,4.796,5.196,1.943,0.089,2.922,3.1,3.278,0,0,2.759,0,0,0,15.819375,21.0925,,0,0,5364,2,4,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1201,悠真,连携技,1201_QTE,连携技,,,,5.176,0.471,10.357,11.299,12.241,1.834,0.084,2.758,2.926,3.094,0,0,0,0,0,0,171.538125,228.7175,,0,0,25633,3,5,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,TRUE,
1201,悠真,终结技,1201_Q,终结技,,,,19.539,1.777,39.086,42.64,46.194,1.069,0.049,1.608,1.706,1.804,0,0,0,0,0,0,0,0,,0,0,6181,3,6,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,TRUE,
1201,悠真,受击支援,1201_BH_Aid,受击支援,,,,0.843,0.077,1.69,1.844,1.998,0.843,0.039,1.272,1.35,1.428,0,0,2.759,0,0,0,15.819375,21.0925,,0,0,5364,5,7,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1201,悠真,招架/回避支援,1201_Light_parry_Aid,轻招架,,,轻招架,0.0,0.0,0.0,0.0,0.0,2.476,0.113,3.719,3.945,4.171,0,0,0,0,0,0,0,0,,0,0,0,5,8,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1201,悠真,招架/回避支援,1201_Heavy_parry_Aid,重招架,,,重招架,0.0,0.0,0.0,0.0,0.0,2.952,0.135,4.437,4.707,4.977,0,0,0,0,0,0,0,0,,0,0,0,5,8,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1201,悠真,招架/回避支援,1201_Chain_parry_Aid,连续招架,,,连续招架,0.0,0.0,0.0,0.0,0.0,1.192,0.055,1.797,1.907,2.017,0,0,0,0,0,0,0,0,,0,0,0,5,8,0,1,0,10,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1201,悠真,招架/回避支援,1201_Assault_Aid,突击支援,,,,3.071,0.28,6.151,6.711,7.271,2.633,0.12,3.953,4.193,4.433,0,0,0,0,0,0,65.773125,87.6975,,0,0,18145,5,8,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1201,悠真,冲刺攻击,1201_SRA_1,第一段特殊冲刺攻击,,,一段,1.623,0.148,3.251,3.547,3.843,0.66,0.03,0.99,1.05,1.11,0,0,1.08,0,0,0,12.375,16.5,,0,0,4197,2,3,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1201,悠真,冲刺攻击,1201_SRA_2,第二段特殊冲刺攻击,,,二段,1.666,0.152,3.338,3.642,3.946,0.459,0.021,0.69,0.732,0.774,0,0,0.751,0,0,0,8.600625,11.4675,,0,0,2916,2,3,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1201,悠真,冲刺攻击,1201_SRA_3,第三段特殊冲刺攻击,,,三段,1.896,0.173,3.799,4.145,4.491,0.495,0.023,0.748,0.794,0.84,0,0,0.81,0,0,0,9.28125,12.375,,0,0,3147,2,3,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1151,露西,普攻,1151_NA_1,第1段普攻,,,一段,0.566,0.052,1.138,1.242,1.346,0.283,0.013,0.426,0.452,0.478,0,0,1.019,0,0,0,5.836875,7.7825,,0,0,0,0,0,0,1,0,39,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1151,露西,普攻,1151_NA_2,第2段普攻,,,二段,0.778,0.071,1.559,1.701,1.843,0.65,0.03,0.98,1.04,1.1,0,0,2.34,0,0,0,13.40625,17.875,,0,0,0,0,0,0,1,0,40,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1151,露西,普攻,1151_NA_3,第3段普攻,,,三段（派生）,2.115,0.193,4.238,4.624,5.01,1.623,0.074,2.437,2.585,2.733,0,0,5.842,0,0,0,33.474375,44.6325,,0,0,0,0,0,0,1,0,81,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1151,露西,普攻,1151_NA_3_ALT,第3段派生普攻,,,三段,1.889,0.172,3.781,4.125,4.469,1.574,0.072,2.366,2.51,2.654,0,0,5.666,0,0,0,32.46375,43.285,,0,0,13401,0,0,1,1,0,96,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1151,露西,普攻,1151_NA_4,第4段普攻,,,四段,2.726,0.248,5.454,5.95,6.446,2.08,0.095,3.125,3.315,3.505,0,0,7.488,0,0,0,42.9,57.2,,0,0,18625,0,0,1,1,0,80,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1151,露西,特殊技,1151_E_A,特殊技形态A,,,平直球,0.617,0.057,1.244,1.358,1.472,0.617,0.029,0.936,0.994,1.052,0,0,0,0,0,0,12.725625,16.9675,,0,0,6165,1,1,1,1,0,83,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1151,露西,特殊技,1151_E_B,特殊技形态B,,,高飞球,0.692,0.063,1.385,1.511,1.637,0.692,0.032,1.044,1.108,1.172,0,0,0,0,0,0,14.2725,19.03,,0,0,6915,1,1,1,1,0,88,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1151,露西,强化特殊技,1151_E_EX_A,强化E形态A,,,平直球,5.084,0.463,10.177,11.103,12.029,3.646,0.166,5.472,5.804,6.136,60,60,0,0,0,0,124.61625,166.155,,0,0,33541,1,2,1,1,0,84,1,TRUE,TRUE,0,0,,,,1,15,,,TRUE,1,FALSE,
1151,露西,强化特殊技,1151_E_EX_B,强化E形态B,,,高飞球,5.364,0.488,10.732,11.708,12.684,3.896,0.178,5.854,6.21,6.566,60,60,0,0,0,0,130.80375,174.405,,0,0,34241,1,2,1,1,0,91,1,TRUE,TRUE,0,0,,,,1,15,,,TRUE,1,FALSE,
1151,露西,冲刺攻击,1151_RA,冲刺攻击,,,,0.784,0.072,1.576,1.72,1.864,0.392,0.018,0.59,0.626,0.662,0,0,1.411,0,0,0,8.085,10.78,,0,0,0,2,3,0,1,0,56,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1151,露西,闪避反击,1151_CA,闪避反击,,,,3.08,0.28,6.16,6.72,7.28,2.6,0.119,3.909,4.147,4.385,0,0,5.759,0,0,0,33,44,,0,0,15996,2,4,1,1,0,101,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1151,露西,连携技,1151_QTE,连携技,,,*3,4.924,0.448,9.852,10.748,11.644,0.934,0.043,1.407,1.493,1.579,0,0,0,0,0,0,156.42,208.56,,0,0,29280,3,5,1,1,0,67,1,TRUE,TRUE,0,67,,,,1,15,,,TRUE,1,TRUE,
1151,露西,终结技,1151_Q,终结技,,,,17.186,1.563,34.379,37.505,40.631,2.835,0.129,4.254,4.512,4.77,0,0,0,0,0,0,0,0,,0,0,31500,3,6,1,1,0,90,1,TRUE,TRUE,0,90,,,,1,15,,,TRUE,1,TRUE,
1151,露西,受击支援,1151_BH_Aid,受击支援,,,,1.6,0.146,3.206,3.498,3.79,1.6,0.073,2.403,2.549,2.695,0,0,5.759,0,0,0,33,44,,0,0,15996,5,7,1,1,0,101,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1151,露西,招架/回避支援,1151_Light_parry_Aid,轻招架,,,轻招架,0.0,0.0,0.0,0.0,0.0,2.077,0.095,3.122,3.312,3.502,0,0,0,0,0,0,0,0,,0,0,0,5,8,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1151,露西,招架/回避支援,1151_Heavy_parry_Aid,重招架,,,重招架,0.0,0.0,0.0,0.0,0.0,2.294,0.105,3.449,3.659,3.869,0,0,0,0,0,0,0,0,,0,0,0,5,8,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1151,露西,招架/回避支援,1151_Chain_parry_Aid,连续招架,,,连续招架,0.0,0.0,0.0,0.0,0.0,0.694,0.032,1.046,1.11,1.174,0,0,0,0,0,0,0,0,,0,0,0,5,8,0,1,0,10,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1151,露西,突击支援,1151_Assault_Aid,突击支援,,,,3.491,0.318,6.989,7.625,8.261,3.043,0.139,4.572,4.85,5.128,0,0,0,0,0,0,81.241875,108.3225,,0,0,32667,5,9,1,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
